idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
337,027.6-09.6,"IC 4846",19:16:28.2,-09:02:36.56,289.11758,-9.04349
338,027.6+16.9,"DeHt 2",17:41:41.0,03:06:54.90,265.42101,3.11525
339,027.6+04.2,"M 2-43",18:26:40.0,-02:42:57.64,276.66687,-2.71601
340,027.7+00.7,"M 2-45",18:39:21.8,-04:19:50.92,279.84097,-4.33081
341,028.0+10.2,"WeSb 3",18:06:00.8,00:22:38.57,271.50320,0.37738
342,028.2-04.0,"Pe 1-20",18:57:17.4,-05:59:51.79,284.32230,-5.99772
343,028.5+05.1,"K 3-2",18:25:00.6,-01:30:52.63,276.25241,-1.51462
344,028.5+01.6,"M 2-44",18:37:36.9,-03:05:55.97,279.40378,-3.09888
345,028.7+02.7,"K 3-7",18:34:13.6,-02:27:37.01,278.55671,-2.46028
346,028.7-03.9,"Pe 1-21",18:57:49.7,-05:27:40.14,284.45709,-5.46115
347,029.0+00.4,"Abell 48",18:42:46.9,-03:13:17.29,280.69547,-3.22147
348,029.2+00.0,"TDC 1",18:44:53.4,-03:20:32.89,281.22244,-3.34247
349,029.2-05.9,"NGC 6751",19:05:55.6,-05:59:32.93,286.48151,-5.99248
350,029.8-07.8,"LSA 1",19:13:55.7,-06:18:52.20,288.48206,-6.31450
352,030.8+03.4,"Abell 47",18:35:22.6,-00:13:49.69,278.84402,-0.23047
353,031.0+04.1,"K 3-6",18:33:17.5,00:11:47.18,278.32288,0.19644
354,031.0-10.8,"M 3-34",19:27:01.9,-06:35:04.63,291.75790,-6.58462
355,031.2+05.9,"K 3-3",18:27:09.3,01:14:26.63,276.78874,1.24073
356,031.3-00.5,"HaTr 10",18:50:24.6,-01:40:17.98,282.60270,-1.67166
357,031.7+01.7,"PC 20",18:43:03.45,-00:16:37.5,280.76438,-0.27708
358,031.9-00.3,"WeSb 4",18:50:40.3,-01:03:11.16,282.66794,-1.05310
359,032.0-03.0,"K 3-18",19:00:34.8,-02:11:57.62,285.14511,-2.19934
360,032.0-01.7,"CBSS 2",18:56:15.7,-01:34:00.30,284.06534,-1.56675
361,032.1+07.0,"PC 19",18:24:44.5,02:29:28.10,276.18552,2.49114
362,032.5-03.2,"K 3-20",19:02:10.2,-01:48:45.32,285.54230,-1.81259
363,032.7+05.6,"K 3-4",18:31:00.2,02:25:27.34,277.75095,2.42426
364,032.7-02.0,"M 1-66",18:58:26.3,-01:03:45.68,284.60938,-1.06269
365,032.9-02.8,"K 3-19",19:01:36.6,-01:19:07.86,285.40240,-1.31885
366,032.9-00.7,"CBSS 3",18:54:06.8,-00:20:02.87,283.52847,-0.33413
367,032.9+07.8,"K 3-1",18:23:21.7,03:36:27.79,275.84052,3.60772
368,033.0-05.3,"Abell 55",19:10:25.8,-02:20:23.46,287.60736,-2.33985
369,033.1-06.3,"NGC 6772",19:14:36.4,-02:42:25.06,288.65155,-2.70696
370,033.2-01.9,"Sa 3-151",18:58:51.7,-00:32:57.48,284.71559,-0.54930
371,033.7-02.0,"CBSS 1",19:00:16.1,-00:14:32.60,285.06723,-0.24239
372,033.8-02.6,"NGC 6741",19:02:37.1,-00:26:56.98,285.65454,-0.44916
373,034.0+02.2,"K 3-13",18:45:24.6,02:01:23.84,281.35242,2.02329
374,034.1-10.5,"HaWe 13",19:31:07.2,-03:42:31.50,292.78000,-3.70875
375,034.3+06.2,"K 3-5",18:31:45.8,04:05:09.13,277.94098,4.08587
376,034.5-11.7,"PM 1-308",19:36:17.5,-03:53:25.26,294.07306,-3.89035
377,034.5-06.7,"NGC 6778",19:18:24.95,-01:35:47.2,289.60396,-1.59644
378,034.6+11.8,"NGC 6572",18:12:06.327,06:51:12.920,273.02636,6.85359
381,035.7-05.0,"K 3-26",19:14:39.2,00:13:36.30,288.66324,0.22675
382,035.9-01.1,"Sh 2-71",19:01:59.96,02:09:16.1,285.49983,2.15447
383,036.0+17.6,"Abell 43",17:53:32.3,10:37:23.74,268.38446,10.62326
384,036.1-57.1,"NGC 7293",22:29:38.54,-20:50:13.6,337.41058,-20.83711
385,036.9-02.6,"HaTr 13",19:08:02.1,02:21:24.26,287.00894,2.35674
386,036.9-01.1,"HaTr 11",19:02:59.35,03:02:21.3,285.74729,3.03925
387,037.5-05.1,"Abell 58",19:18:20.5,01:46:59.63,289.58533,1.78323
388,037.7-34.5,"NGC 7009",21:04:10.9,-11:21:48.24,316.04532,-11.36340
389,037.8-06.3,"NGC 6790",19:22:57.0,01:30:46.44,290.73737,1.51290
390,037.9-03.4,"Abell 56",19:13:06.1,02:52:47.89,288.27554,2.87997
391,038.1-25.4,"Abell 70",20:31:33.20,-07:05:18.1,307.88833,-7.08836
392,038.2+12.0,"Cn 3-1",18:17:34.11,10:09:03.5,274.39213,10.15097
393,038.4-03.3,"K 4-19",19:13:22.6,03:25:00.30,288.34427,3.41675
394,038.4+01.8,"PM 1-264",18:54:54.1,05:48:11.30,283.72559,5.80314
395,038.7+01.9,"YM 16",18:54:57.3,06:02:31.06,283.73877,6.04196
396,038.7-03.3,"M 1-69",19:13:53.9,03:37:41.66,288.47458,3.62824
398,039.1-02.2,"PM 1-285",19:10:53.41,04:27:28.4,287.72254,4.45789
399,039.5-02.7,"M 2-47",19:13:34.6,04:38:04.45,288.39398,4.63457
400,039.8+02.1,"K 3-17",18:56:18.16,07:07:26.2,284.07567,7.12394
401,040.3-00.4,"Abell 53",19:06:45.9,06:23:52.48,286.69128,6.39791
402,040.4-03.1,"K 3-30",19:16:27.7,05:13:19.45,289.11539,5.22207
403,041.2-00.6,"HaTr 14",19:09:13.64,07:05:44.0,287.30683,7.09556
404,041.5+01.7,"PM 1-273",19:01:05.8,08:25:36.01,285.27396,8.42667
405,041.8+04.4,"K 3-15",18:51:41.543,09:54:52.376,282.92310,9.91455
406,041.8-02.9,"NGC 6781",19:18:28.1,06:32:19.28,289.61703,6.53869
407,042.0+05.4,"K 3-14",18:48:32.8,10:35:50.75,282.13675,10.59743
408,042.5-14.5,"NGC 6852",20:00:39.21,01:43:40.9,300.16338,1.72803
409,042.9-06.9,"NGC 6807",19:34:33.532,05:41:02.430,293.63972,5.68401
410,043.0-03.0,"M 4-14",19:21:00.7,07:36:52.38,290.25299,7.61455
411,043.1+37.7,"NGC 6210",16:44:29.5,23:47:59.57,251.12300,23.79988
412,043.1+03.8,"M 1-65",18:56:33.6,10:52:10.06,284.14017,10.86946
413,043.2-02.0,"PM 2-40",19:17:50.6,08:15:08.35,289.46066,8.25232
414,043.3+02.2,"PM 1-276",19:02:17.8,10:17:33.00,285.57400,10.29250
415,043.3+11.6,"M 3-27",18:27:48.3,14:29:06.07,276.95114,14.48502
416,043.5-13.4,"Abell 67",19:58:27.1,03:02:59.17,299.61300,3.04977
417,044.0+05.2,"K 3-16",18:53:01.6,12:15:59.90,283.25679,12.26664
418,044.1+05.8,"CTSS 2",18:50:46.8,12:37:30.22,282.69516,12.62506
419,044.1+01.5,"PM 1-281",19:06:32.1,10:43:23.92,286.63394,10.72331
420,044.3-05.6,"K 3-36",19:32:39.6,07:27:51.55,293.16483,7.46432
421,044.3+10.4,"We 3-1",18:34:02.65,14:49:19.4,278.51104,14.82206
422,045.4-02.7,"Vy 2-2",19:24:22.2,09:53:56.27,291.09259,9.89896
423,045.6+24.3,"K 1-14",17:42:36.5,21:26:59.35,265.65216,21.44982
425,045.7-04.5,"NGC 6804",19:31:35.14,09:13:31.2,292.89642,9.22533
426,045.9-01.9,"K 3-33",19:22:26.7,10:41:21.37,290.61111,10.68927
427,046.3-03.1,"PB 9",19:27:44.8,10:24:20.81,291.93674,10.40578
428,046.4-04.1,"NGC 6803",19:31:16.48,10:03:21.5,292.81867,10.05597
429,046.7-01.6,"PM 1-301",19:22:50.3,11:27:55.40,290.70976,11.46539
430,046.8+03.8,"Sh 2-78",19:03:10.1,14:06:58.90,285.79205,14.11636
431,046.8+02.9,"CTSS 4",19:06:22.92,13:44:46.1,286.59550,13.74614
432,047.0+42.4,"Abell 39",16:27:33.7,27:54:33.44,246.89056,27.90929
433,047.1+04.1,"K 3-21",19:02:40.3,14:28:50.38,285.66803,14.48066
434,047.1-04.2,"Abell 62",19:33:17.9,10:36:59.69,293.32454,10.61658
435,047.2+01.7,"PM 1-286",19:11:35.8,13:31:11.57,287.89929,13.51988
436,048.0-02.3,"PB 10",19:28:14.4,12:19:36.16,292.05997,12.32671
437,048.1+01.1,"K 3-29",19:15:30.552,14:03:49.833,288.87730,14.06384
438,048.5+04.2,"K 4-16",19:04:51.4,15:47:36.67,286.21420,15.79352
439,048.7+02.3,"K 3-24",19:12:05.8,15:09:04.46,288.02417,15.15124
440,048.7-01.5,"DeHt 4",19:26:28.1,13:19:27.26,291.61693,13.32424
441,048.7+01.9,"M 4-13",19:13:38.4,14:59:19.21,288.41010,14.98867
442,049.3+88.1,"H 4-1",12:59:27.8,27:38:10.61,194.86575,27.63628
443,049.3+02.3,"PM 1-290",19:13:19.1,15:39:39.74,288.32965,15.66104
444,049.4+02.4,"Hen 2-428",19:13:05.5,15:46:39.36,288.27275,15.77760
446,050.4+05.2,"Abell 52",19:04:32.34,17:57:07.7,286.13475,17.95214
447,050.4-01.6,"K 4-28",19:30:16.7,14:47:21.84,292.56946,14.78940
450,051.0-04.5,"PC 22",19:42:03.48,13:50:37.4,295.51450,13.84372
451,051.0+03.0,"Hen 2-430",19:14:04.1,17:31:32.48,288.51721,17.52569
452,051.3+01.8,"PM 1-295",19:19:18.8,17:11:48.08,289.82816,17.19669
453,051.4+09.6,"Hu 2-1",18:49:47.6,20:50:39.44,282.44818,20.84429
454,051.5+00.2,"KLW 1",19:25:40.5,16:33:04.97,291.41876,16.55138
455,051.5+06.1,"K 1-17",19:03:37.4,19:21:22.61,285.90567,19.35628
456,051.9-03.8,"M 1-73",19:41:09.3,14:56:59.39,295.28885,14.94983
458,052.2-04.0,"M 1-74",19:42:18.8,15:09:08.24,295.57813,15.15229
458,052.2-04.0,"M 1-74",19:42:18.8,15:09:08.24,295.57813,15.15229
459,052.5-02.9,"Me 1-1",19:39:09.8,15:56:48.12,294.79089,15.94670
461,052.9-02.7,"K 3-41",19:39:15.9,16:20:48.52,294.81616,16.34681
462,052.9+02.7,"K 3-31",19:19:02.650,19:02:21.029,289.76104,19.03917
463,053.0+01.7,"KLSS 1-1",19:22:54.9,18:42:08.06,290.72888,18.70224
464,053.2-01.5,"K 3-38",19:35:18.4,17:13:00.70,293.82648,17.21686
465,053.3+24.0,"Vy 1-2",17:54:23.0,27:59:57.98,268.59579,27.99944
466,053.3+03.0,"Abell 59",19:18:40.0,19:34:32.99,289.66679,19.57583
467,053.8-03.0,"Abell 63",19:42:10.3,17:05:14.39,295.54283,17.08733
468,054.1-12.1,"NGC 6891",20:15:08.8,12:42:15.62,303.78683,12.70434
469,054.4-02.5,"M 1-72",19:41:33.975,17:45:17.471,295.39156,17.75485
470,055.0+01.8,"KLSS 1-2",19:26:40.1,20:29:15.04,291.66727,20.48751
471,055.1-01.8,"K 3-43",19:40:25.8,18:49:12.25,295.10768,18.82007
472,055.2+02.8,"Hen 2-432",19:23:24.8,21:08:00.49,290.85342,21.13347
473,055.3+02.7,"Hen 1-1",19:23:46.87,21:06:38.2,290.94529,21.11061
474,055.3+06.6,"Abell 54",19:08:39.6,22:58:58.37,287.16492,22.98288
475,055.4+16.0,"Abell 46",18:31:18.29,26:56:12.9,277.82621,26.93692
476,055.5-00.5,"M 1-71",19:36:26.9,19:42:23.98,294.11218,19.70666
477,055.6+02.1,"Hen 1-2",19:26:37.8,21:09:27.04,291.65732,21.15751
478,056.0+02.0,"K 3-35",19:27:44.0,21:30:03.82,291.93347,21.50106
479,056.4-00.9,"K 3-42",19:39:35.8,20:19:01.88,294.89916,20.31719
480,056.8-06.9,"K 3-51",20:02:36.3,17:36:50.98,300.65143,17.61416
481,057.2-08.9,"NGC 6879",20:10:26.7,16:55:21.29,302.61118,16.92258
482,057.9-01.5,"Hen 2-447",19:45:22.2,21:20:04.02,296.34235,21.33445
483,058.3-10.9,"IC 4997",20:20:08.75,16:43:53.6,305.03646,16.73156
484,058.6+06.1,"Abell 57",19:17:05.7,25:37:33.42,289.27390,25.62595
485,058.6-05.5,"WeSb 5",20:01:42.01,19:54:40.1,300.42504,19.91114
486,058.9+09.0,"Si 1-2",19:06:07.2,27:12:58.50,286.53000,27.21625
487,058.9+01.3,"K 3-40",19:36:21.8,23:39:47.92,294.09094,23.66331
488,059.0-01.7,"Hen 1-3",19:48:26.40,22:08:37.3,297.11000,22.14369
489,059.0+04.6,"K 3-34",19:24:02.7,25:18:47.56,291.01138,25.31321
490,059.1-00.7,"Kn 9",19:44:59.0,22:45:47.88,296.24600,22.76330
491,059.4-00.7,"PM 1-313",19:45:34.2,22:58:32.59,296.39250,22.97572
492,059.4+02.3,"K 3-37",19:33:46.7,24:32:27.10,293.44479,24.54086
493,059.7-18.7,"Abell 72",20:50:02.1,13:33:29.63,312.50858,13.55823
494,059.9+02.0,"K 3-39",19:35:54.4,24:54:50.00,293.97680,24.91389
495,060.0-04.3,"Abell 68",20:00:10.6,21:42:56.02,300.04417,21.71556
496,060.1-07.7,"NGC 6886",20:12:42.8,19:59:22.67,303.17838,19.98963
497,060.3-07.3,"Hen 1-5",20:11:56.1,20:20:04.42,302.98358,20.33456
498,060.4+01.5,"HuDo 1",19:38:52.1,25:05:32.64,294.71722,25.09240
499,060.5-00.3,"K 3-45",19:46:15.6,24:11:03.66,296.56512,24.18435
500,060.5+01.8,"Hen 2-440",19:38:08.357,25:15:40.710,294.53482,25.26131
501,060.8-03.6,"NGC 6853",19:59:36.38,22:43:16.0,299.90158,22.72111
502,061.0+08.0,"K 3-27",19:14:30.0,28:40:45.48,288.62488,28.67930
504,061.4-09.5,"NGC 6905",20:22:22.9,20:06:16.81,305.59558,20.10467
506,061.9+41.3,"DdDm 1",16:40:18.2,38:42:19.91,250.07565,38.70553
507,062.4+09.5,"NGC 6765",19:11:06.55,30:32:43.7,287.77729,30.54547
508,062.4-00.2,"M 2-48",19:50:28.5,25:54:30.20,297.61893,25.90839
509,063.1+13.9,"NGC 6720",18:53:35.1,33:01:45.01,283.39615,33.02917
510,063.8-03.3,"K 3-54",20:04:58.6,25:26:37.36,301.24432,25.44371
511,064.6+48.2,"NGC 6058",16:04:26.5,40:40:59.05,241.11061,40.68307
512,064.7+05.0,"BD+30 3639",19:34:45.2,30:30:58.93,293.68848,30.51637
513,064.9-02.1,"K 3-53",20:03:22.450,27:00:54.874,300.84354,27.01524
514,064.9+15.5,"M 1-64",18:50:02.1,35:14:36.10,282.50870,35.24336
515,065.1-03.5,"We 1-9",20:09:04.7,26:26:56.00,302.26950,26.44889
516,065.2-05.6,"Hen 1-6",20:17:21.4,25:21:46.76,304.33926,25.36299
517,065.4+03.1,"TaWe 2",19:43:48.0,30:14:07.40,295.94998,30.23539
518,065.9+00.5,"NGC 6842",19:55:02.3,29:17:17.92,298.75967,29.28831
519,066.7-28.2,"NGC 7094",21:36:53.0,12:47:19.32,324.22073,12.78870
520,066.9-05.2,"Hen 1-7",20:19:38.1,27:00:11.23,304.90887,27.00312
521,066.9+02.2,"K 4-37",19:51:00.7,31:02:28.75,297.75281,31.04132
522,067.9-00.2,"K 3-52",20:03:11.448,30:32:34.057,300.79770,30.54279
523,068.3-02.7,"Hen 2-459",20:13:57.9,29:33:55.94,303.49124,29.56554
524,068.6+01.1,"Hen 1-4",19:59:18.2,31:54:38.52,299.82600,31.91070
525,068.7+01.9,"K 4-41",19:56:34.0,32:22:12.97,299.14178,32.37027
526,068.7+03.0,"PC 23",19:51:52.7,32:59:17.92,297.96967,32.98831
527,068.7+14.8,"Sp 4-1",19:00:26.5,38:21:07.99,285.11055,38.35222
528,068.8-00.0,"M 1-75",20:04:44.1,31:27:24.41,301.18369,31.45678
529,069.2+03.8,"K 3-46",19:50:00.2,33:45:51.2,297.50083,33.76422
530,069.2+01.2,"KLW 5",20:00:42.0,32:27:40.93,300.17514,32.46137
531,069.2+02.8,"K 3-49",19:54:00.6,33:22:12.50,298.50260,33.37014
532,069.4-02.6,"NGC 6894",20:16:24.0,30:33:53.17,304.09985,30.56477
533,069.6-03.9,"K 3-58",20:21:58.3,29:59:22.16,305.49301,29.98949
534,069.7+00.0,"K 3-55",20:06:56.2,32:16:33.1,301.73417,32.27586
535,070.8+03.7,"TaWe 4",19:54:17.2,35:07:03.43,298.57160,35.11762
536,070.9+02.2,"PM 1-316",20:00:52.9,34:28:22.19,300.22052,34.47283
537,071.6-02.3,"M 3-35",20:21:03.767,32:29:24.150,305.26570,32.49004
538,072.1+00.1,"K 3-57",20:12:47.7,34:20:32.53,303.19867,34.34237
540,072.7-17.1,"Abell 74",21:16:52.3,24:08:51.79,319.21780,24.14772
541,073.0-02.4,"K 3-76",20:25:04.9,33:34:50.70,306.27026,33.58075
542,074.5+02.1,"NGC 6881",20:10:52.5,37:24:42.70,302.71860,37.41186
543,075.6+04.3,"ARO 342",20:04:16.1,39:35:32.89,301.06708,39.59247
544,075.7+35.8,"Sa 4-1",17:13:50.4,49:16:11.24,258.45981,49.26979
545,076.3+14.1,"Pa 5",19:19:30.5,44:45:43.20,289.87701,44.76200
546,076.3+01.1,"Abell 69",20:19:58.26,38:24:02.8,304.99275,38.40078
549,077.5+03.7,"KjPn 1",20:12:24.0,40:45:29.52,303.10003,40.75820
550,077.7+03.1,"KjPn 2",20:15:22.2,40:34:44.76,303.84253,40.57910
551,077.6+14.7,"Abell 61",19:19:10.2,46:14:52.04,289.79260,46.24779
552,078.3-02.7,"K 4-53",20:42:16.3,37:40:29.28,310.56800,37.67480
553,078.5+18.7,"NGC 6742",18:59:19.8,48:27:55.51,284.83270,48.46542
554,078.6+05.2,"Dd 1",20:08:43.0,42:30:09.40,302.17924,42.50261
555,078.9+00.7,"Sd 1",20:29:18.9,40:15:20.59,307.32889,40.25572
556,079.6+05.8,"M 4-17",20:09:01.9,43:43:43.54,302.25803,43.72876
557,079.9+06.4,"K 3-56",20:06:55.4,44:14:18.64,301.73077,44.23851
558,080.3-10.4,"MWP 1",21:17:08.3,34:12:27.22,319.28455,34.20756
559,081.2-14.9,"Abell 78",21:35:29.3,31:41:46.14,323.87189,31.69615
560,082.1-07.8,"Kn 24",21:13:37.7,37:15:37.44,318.40701,37.26040
561,082.1+07.0,"NGC 6884",20:10:23.7,46:27:39.53,302.59863,46.46098
562,082.5+11.3,"NGC 6833",19:49:46.6,48:57:40.10,297.44406,48.96114
563,083.5+12.7,"NGC 6826",19:44:48.2,50:31:30.32,296.20068,50.52509
564,083.7+05.7,"KLSS 2-5",20:22:16.4,47:03:55.94,305.56818,47.06554
565,083.9-08.4,"K 3-81",21:22:15.4,38:07:15.17,320.56409,38.12088
567,084.2+01.0,"K 4-55",20:45:10.0,44:39:14.58,311.29175,44.65405
568,084.9-03.4,"NGC 7027",21:07:01.76,42:14:09.7,316.75733,42.23603
569,084.9+04.4,"Abell 71",20:32:23.5,47:20:51.61,308.09787,47.34767
570,085.3+52.3,"Jacoby 1",15:21:46.56,52:22:04.1,230.44400,52.36781
571,086.1+05.4,"We 1-10",20:31:52.36,48:52:49.7,307.96817,48.88047
572,086.5+01.8,"IPHASX J205013.6+465515",20:50:13.7,46:55:15.24,312.55701,46.92090
573,086.5-08.8,"Hu 1-2",21:33:08.3,39:38:09.56,323.28479,39.63599
575,088.7+04.6,"K 3-78",20:45:22.7,50:22:39.90,311.34464,50.37775
576,088.7-01.6,"NGC 7048",21:14:15.2,46:17:17.52,318.56345,46.28820
577,089.0+00.3,"NGC 7026",21:06:18.57,47:51:06.7,316.57738,47.85186
578,089.3-02.2,"M 1-77",21:19:07.4,46:18:47.23,319.78067,46.31312
579,089.8-00.6,"Sh 1-89",21:14:07.55,47:46:21.2,318.53146,47.77256
580,089.8-05.1,"IC 5117",21:32:30.961,44:35:47.575,323.12900,44.59655
581,091.6-04.8,"K 3-84",21:38:49.0,46:00:27.79,324.70419,46.00772
582,091.6+01.8,"We 1-11",21:10:52.3,50:47:14.78,317.71778,50.78744
583,092.1+05.8,"K 3-79",20:53:13.6,53:45:42.16,313.30656,53.76171
584,093.3-00.9,"K 3-82",21:30:51.5,50:00:08.46,322.71468,50.00235
585,093.3-02.4,"M 1-79",21:37:01.30,48:56:04.0,324.25542,48.93444
586,093.4+05.4,"NGC 7008",21:00:32.85,54:32:35.4,315.13688,54.54317
588,094.0+27.4,"K 1-16",18:21:52.11,64:21:53.4,275.46713,64.36483
589,094.5-00.8,"K 3-83",21:35:43.9,50:54:16.96,323.93283,50.90471
591,095.1-02.0,"M 2-49",21:43:17.6,50:25:14.59,325.82343,50.42072
592,095.2+00.7,"K 3-62",21:31:50.2,52:33:51.62,322.95917,52.56434
593,095.2+07.8,"Abell 73",20:56:27.0,57:26:03.05,314.11264,57.43418
594,096.3+02.3,"K 3-61",21:30:00.7,54:27:27.47,322.50296,54.45763
595,096.4+29.9,"NGC 6543",17:58:33.4,66:37:58.80,269.63919,66.63300
598,097.6-02.4,"M 2-50",21:57:41.8,51:41:39.01,329.42422,51.69417
599,098.1+02.4,"K 3-63",21:39:12.0,55:46:03.94,324.79990,55.76776
600,098.2+04.9,"K 3-60",21:27:26.5,57:39:06.44,321.86032,57.65179
602,099.7-08.8,"HaWe 15",22:30:33.43,47:31:23.3,337.63929,47.52314
603,100.0-08.7,"Me 2-2",22:31:43.7,47:48:03.96,337.93204,47.80110
604,100.6-05.4,"IC 5217",22:23:55.7,50:58:00.44,335.98218,50.96679
605,101.8+08.7,"NGC 7076",21:26:23.5,62:53:31.81,321.59808,62.89217
606,102.8-05.0,"Abell 80",22:34:45.6,52:26:06.22,338.68997,52.43506
607,102.9-02.3,"Abell 79",22:26:17.3,54:49:38.06,336.57190,54.82724
608,103.2+00.6,"M 2-51",22:16:03.9,57:28:33.74,334.01620,57.47604
609,103.7+00.4,"M 2-52",22:20:30.7,57:36:21.64,335.12811,57.60601
610,104.1+01.0,"Bl 2-1",22:20:16.6,58:14:16.58,335.06934,58.23794
610,104.1+01.0,"Bl 2-1",22:20:16.6,58:14:16.58,335.06934,58.23794
611,104.1+07.9,"NGC 7139",21:46:08.6,63:47:29.47,326.53577,63.79152
612,104.1-01.4,"KLSS 2-6",22:30:06.8,56:11:53.81,337.52841,56.19828
613,104.2-29.6,"Jn 1",23:35:53.33,30:28:06.4,353.97221,30.46844
614,104.4-01.6,"M 2-53",22:32:17.7,56:10:26.11,338.07382,56.17392
616,106.5-17.6,"NGC 7662",23:25:54.0,42:32:05.03,351.47485,42.53473
617,107.0+21.3,"K 1-6",20:04:14.28,74:25:36.0,301.05950,74.42667
618,107.4-02.6,"K 3-87",22:55:07.0,56:42:31.14,343.77911,56.70865
620,107.6-13.3,"Vy 2-3",23:22:58.0,46:53:58.24,350.74146,46.89951
621,107.7+07.8,"IsWe 2",22:13:22.52,65:53:55.4,333.34383,65.89872
622,107.7-02.2,"M 1-80",22:56:19.8,57:09:20.66,344.08252,57.15574
623,107.8+02.3,"NGC 7354",22:40:19.87,61:17:08.7,340.08279,61.28575
624,108.4-76.1,"BoBn 1",00:37:16.0,-13:42:58.46,9.31678,-13.71624
625,110.1+01.9,"PM 1-339",22:58:51.6,61:57:43.92,344.71500,61.96220
626,110.6-12.9,"K 1-20",23:39:10.8,48:12:29.09,354.79517,48.20808
628,111.2+07.0,"KjPn 6",22:49:02.2,67:01:38.89,342.25906,67.02747
629,111.8-02.8,"Hb 12",23:26:14.82,58:10:54.5,351.56175,58.18181
630,112.5-00.1,"KjPn 8",23:24:10.5,60:57:30.74,351.04364,60.95854
631,112.5+03.7,"K 3-88",23:12:15.5,64:39:17.71,348.06454,64.65492
632,112.9-10.2,"Abell 84",23:47:44.3,51:23:56.29,356.93457,51.39897
633,113.6-06.9,"Abell 83",23:46:46.7,54:44:37.68,356.69461,54.74380
634,114.0-04.6,"Abell 82",23:45:47.8,57:03:59.22,356.44922,57.06645
635,116.2+08.5,"M 2-55",23:31:51.4,70:22:14.16,352.96400,70.37060
636,117.5+18.9,"IC 1454",22:42:24.9,80:26:31.27,340.60361,80.44202
637,118.0-08.6,"PN VV 2",00:18:42.2,53:52:20.03,4.67570,53.87223
638,118.7+08.2,"Abell 86",00:01:31.0,70:42:29.92,0.37906,70.70831
639,118.8-74.7,"NGC 246",00:47:03.3,-11:52:19.06,11.76395,-11.87196
640,119.3+00.3,"BV 5-1",00:19:58.7,62:59:01.68,4.99478,62.98380
641,119.6-06.1,"Hu 1-1",00:28:15.6,55:57:54.72,7.06506,55.96520
642,120.0+09.8,"NGC 40",00:13:01.0,72:31:19.09,3.25426,72.52197
644,120.2-05.3,"Sh 2-176",00:31:48.6,57:22:58.37,7.95230,57.38288
646,121.6+03.5,"We 1-1",00:38:54.05,66:23:49.3,9.72521,66.39703
647,122.1-04.9,"Abell 2",00:45:34.7,57:57:34.88,11.39449,57.95969
648,123.6+34.5,"IC 3568",12:33:06.8,82:33:50.29,188.27847,82.56397
649,124.0+02.9,"KLSS 2-7",01:02:24.5,65:46:32.81,15.60203,65.77578
651,124.3-07.7,"WeSb 1",01:00:54.10,55:04:00.0,15.22542,55.06667
653,126.3+02.9,"K 3-90",01:24:58.6,65:38:36.13,21.24428,65.64337
654,128.0-04.1,"Sh 2-188",01:30:20.00,58:26:29.0,22.58333,58.44139
655,129.2-02.0,"We 2-5",01:42:37.88,60:09:47.2,25.65783,60.16311
656,129.5+04.5,"K 3-91",01:58:35.4,66:34:00.48,29.64770,66.56680
657,129.6+03.4,"IPHASX J015624.9+652830",01:56:24.9,65:28:30.36,29.10392,65.47510
658,129.6-05.6,"KLSS 2-8",01:40:05.84,56:34:54.6,25.02433,56.58183
659,130.2+01.3,"IC 1747",01:57:35.8,63:19:18.12,29.39900,63.32170
660,130.3-11.7,"M 1-1",01:37:19.4,50:28:11.50,24.33096,50.46986
661,130.4+03.1,"K 3-92",02:03:41.3,64:57:39.13,30.92204,64.96087
662,130.9-10.5,"NGC 650-1",01:42:19.9,51:34:31.15,25.58312,51.57532
663,131.4-05.4,"BV 5-3",01:53:02.92,56:24:19.80,28.26217,56.40550
664,131.5+02.6,"Abell 3",02:12:06.6,64:09:00.94,33.02748,64.15026
665,132.4+04.7,"K 3-93",02:26:30.0,65:47:53.27,36.62506,65.79813
667,135.6+01.0,"WeBo 1",02:40:14.37,61:09:16.7,40.05988,61.15464
668,136.1+04.9,"Abell 6",02:58:41.9,64:30:06.30,44.67447,64.50175
669,136.3+05.5,"HFG 1",03:03:47.03,64:54:35.4,45.94596,64.90983
670,138.1+04.1,"Sh 2-200",03:10:58.86,62:47:54.9,47.74525,62.79858
671,138.8+02.8,"IC 289",03:10:19.3,61:19:00.91,47.58030,61.31692
672,141.7-07.8,"Abell 5",02:52:15.1,50:35:54.06,43.06280,50.59835
673,142.1+03.4,"K 3-94",03:36:08.1,60:03:46.30,54.03369,60.06286
675,144.3-15.5,"Abell 4",02:45:23.7,42:33:04.93,41.34861,42.55137
676,144.1+06.1,"NGC 1501",04:06:59.40,60:55:14.2,61.74750,60.92061
677,144.8+65.8,"LTNF 1",11:57:44.8,48:56:18.38,179.43681,48.93844
678,146.7+07.6,"M 4-18",04:25:50.8,60:07:12.72,66.46180,60.12020
679,147.4-02.3,"M 1-4",03:41:43.4,52:17:00.28,55.43095,52.28341
680,147.8+04.1,"M 2-2",04:13:15.0,56:56:58.09,63.31269,56.94947
681,148.4+57.0,"NGC 3587",11:14:47.7,55:01:08.51,168.69890,55.01903
682,149.0+04.4,"K 4-47",04:20:45.3,56:18:12.60,65.18860,56.30350
683,149.4-09.2,"HaWe 4",03:27:15.4,45:24:20.48,51.81432,45.40569
